OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
1864,1864,5972,0.103680557,0,17.28000069,17.28000069,0.281220697,0.922956593,1679.450003,
1865,1865,6691,0.116163196,0,38.91999817,38.91999817,0.4824929,1.446967933,3228.359992,
1866,1866,7759,0.134704863,0,6.849999905,6.849999905,0.149108132,0.329902568,1156.929999,
1867,1867,3385,0.058767362,0.01,74.30999756,74.29999756,0.678466765,2.689963604,2296.610001,
1868,1868,6451,0.11199653,0,12.39000034,12.39000034,0.261829174,0.692437305,1689.060001,
1869,1869,9303,0.161510419,0,14.14999962,14.14999962,0.197750188,0.777920036,1839.669996,
1870,1870,6657,0.115572919,0,32.68999863,32.68999863,1.383644284,3.405033783,9210.92,
1871,1871,14071,0.244288198,0,39.45999908,39.45999908,0.369241702,1.822061526,5195.599995,
1872,1872,18790,0.326215283,0,10.75,10.75,0.124303353,0.448891726,2335.659998,
1873,1873,12191,0.211649309,0,15.76000023,15.76000023,0.140283816,0.586997326,1710.199998,
1874,1874,22582,0.392048617,0,10.01000023,10.01000023,0.052976264,0.268967039,1196.309996,
1875,1875,7286,0.126493058,0.170000002,56.88999939,56.71999939,11.3576846,12.4889891,82752.08999,
1876,1876,301,0.005225695,22.95000076,59.34000015,36.38999939,38.85421919,7.690416901,11695.11998,
1877,1877,5939,0.103107641,0,19.10000038,19.10000038,1.142369085,1.986133494,6784.529999,
1878,1878,6632,0.115138891,0,21.75,21.75,0.767594994,2.07060137,5090.689997,
1879,1879,6274,0.108923613,0,20.40999985,20.40999985,1.123759962,2.419449442,7050.470001,
1880,1880,7844,0.136180558,0,41.13999939,41.13999939,1.108066037,2.87695842,8691.669991,
1881,1881,2282,0.039618056,0.75,51.68999863,50.93999863,7.98464066,7.887932829,18220.94999,
1882,1882,3091,0.053663195,0.01,16.17000008,16.16000008,0.588961501,1.239393822,1820.48,
1883,1883,7408,0.128611113,0,20.07999992,20.07999992,0.61036987,1.598450427,4521.62,
1884,1884,5806,0.100798613,0.180000007,137.9400024,137.7600024,6.04415088,9.216991441,35092.34001,
1885,1885,1554,0.026979167,0.50999999,30.56999969,30.0599997,5.877451738,5.610998118,9133.560002,
1886,1886,2713,0.047100695,0.589999974,41.08000183,40.49000186,6.164120894,5.337420447,16723.25999,
1887,1887,1749,0.030364584,0.330000013,16.10000038,15.77000037,3.220920532,2.600166897,5633.390011,
1888,1888,15431,0.26789931,0,39.11999893,39.11999893,0.190810058,0.738483623,2944.389998,
1889,1889,1542,0.026770834,0,47.43000031,47.43000031,2.661549941,4.951355201,4104.110009,
1890,1890,11367,0.197343753,0,26.52000046,26.52000046,0.225139438,1.070233919,2559.159991,
1891,1891,5666,0.098368057,0,24.5,24.5,0.222414401,1.090586875,1260.199998,
1892,1892,10835,0.188107642,0,23.11000061,23.11000061,0.230482695,0.851820481,2497.279998,
1893,1893,22242,0.38614584,0,22.25,22.25,0.061641489,0.438433765,1371.029995,
1894,1894,23296,0.404444451,0,64.26000214,64.26000214,0.165881267,1.113279506,3864.369996,
1895,1895,5987,0.103940974,0.029999999,32.61000061,32.58000061,2.243103392,4.591595936,13429.46001,
1896,1896,3071,0.053315973,0.150000006,19.27000046,19.12000045,2.402464995,2.802443246,7377.97,
1897,1897,6766,0.11746528,0,35.59000015,35.59000015,0.853993497,2.273267735,5778.119998,
1898,1898,4770,0.082812501,0,26.47999954,26.47999954,1.072410902,2.534477653,5115.4,
1899,1899,11904,0.20666667,0,22.03000069,22.03000069,0.351727151,1.289472482,4186.960003,
1900,1900,56561,0.981961821,0,5.659999847,5.659999847,0.023677799,0.077981096,1339.239985,
1901,1901,42274,0.733923623,0,26.69000053,26.69000053,0.026353551,0.330027148,1114.069994,
1902,1902,60906,1.05739585,0,7.269999981,7.269999981,0.046711654,0.088175501,2845.019985,
1903,1903,15237,0.264531254,0,3.220000029,3.220000029,0.016923935,0.10130316,257.8699984,
1904,1904,25384,0.440694451,0,6.130000114,6.130000114,0.06908525,0.194413827,1753.659992,
1905,1905,39153,0.679739594,0,44.52000046,44.52000046,0.019454192,0.392134267,761.6899959,
1906,1906,38978,0.6767014,0,57.97000122,57.97000122,0.050259633,0.696196555,1959.019988,
1907,1907,40370,0.700868067,0,75.63999939,75.63999939,0.066348526,0.761352744,2678.489986,
1908,1908,35860,0.622569454,0,20.43000031,20.43000031,0.059583658,0.343682733,2136.669987,
1909,1909,61348,1.065069461,0,38.15999985,38.15999985,0.100767262,0.740054824,6181.869991,
1910,1910,73348,1.273402798,0,11.96000004,11.96000004,0.018567786,0.095688582,1361.909984,
1911,1911,11619,0.201718753,0,21.69000053,21.69000053,0.154801618,0.625001966,1798.639999,
1912,1912,24654,0.42802084,0,12.96000004,12.96000004,0.030236878,0.213104757,745.4599942,
1913,1913,46828,0.812986124,0,33.45000076,33.45000076,0.058579482,0.365594529,2743.159989,
1914,1914,116670,2.025520866,0,9.829999924,9.829999924,0.087368904,0.088825225,10193.32999,
1915,1915,26659,0.462829869,0,35.93000031,35.93000031,0.042841817,0.5158605,1142.119998,
1916,1916,46631,0.809565985,0,46.24000168,46.24000168,0.020522828,0.435056936,956.9999955,
1917,1917,40631,0.705399317,0,10.88000011,10.88000011,0.037610691,0.210242494,1528.15999,
1918,1918,8383,0.145538197,0,25.73999977,25.73999977,0.546457115,1.648111457,4580.949996,
1919,1919,2479,0.043038195,0,11.06000042,11.06000042,0.524380799,0.954460542,1299.94,
1920,1920,10309,0.178975697,0,19.95999908,19.95999908,0.200721699,0.821142685,2069.239996,
1921,1921,5249,0.091128474,0,24.90999985,24.90999985,0.285490569,1.224889722,1498.539997,
1922,1922,7928,0.137638891,0,28.48999977,28.48999977,0.301524975,1.344656587,2390.489999,
1923,1923,12716,0.220763892,0,16.55999947,16.55999947,0.21300173,0.719671037,2708.529997,
1924,1924,8943,0.155260419,0,10.43999958,10.43999958,0.150362294,0.449358783,1344.689998,
1925,1925,16802,0.291701394,0,10.94999981,10.94999981,0.087471134,0.301788981,1469.689997,
1926,1926,16160,0.28055556,0,32.77999878,32.77999878,0.109186262,0.797683488,1764.449998,
1927,1927,10148,0.176180558,0,38.77999878,38.77999878,0.81585731,2.627062533,8279.319986,
1928,1928,16491,0.286302088,0,22.46999931,22.46999931,0.126562367,0.558626366,2087.139996,
1929,1929,8108,0.140763891,0,18.55999947,18.55999947,0.29178959,0.82183701,2365.829997,
1930,1930,12763,0.221579865,0,8.619999886,8.619999886,0.058974379,0.230498078,752.6899982,
1931,1931,6214,0.107881946,0,17.20000076,17.20000076,0.775049887,1.737234359,4816.159998,
1932,1932,3905,0.06779514,0,12.92000008,12.92000008,0.586996158,1.083652531,2292.219997,
1933,1933,3202,0.055590279,0,5.21999979,5.21999979,0.156545909,0.358040243,501.2599992,
1934,1934,12535,0.217621531,0,15.76000023,15.76000023,0.080965297,0.328367847,1014.899999,
1935,1935,7563,0.131302085,0,13.42000008,13.42000008,0.135282295,0.624437178,1023.14,
1936,1936,7391,0.128315974,0,11.06000042,11.06000042,0.180087945,0.529878083,1331.029999,
1937,1937,3550,0.061631945,0,17.02000046,17.02000046,0.57432676,1.176224895,2038.859998,
1938,1938,4422,0.076770835,0,17.54000092,17.54000092,1.29129127,2.243343581,5710.089995,
1939,1939,2617,0.045434029,0,11.63000011,11.63000011,1.013190677,1.396402451,2651.520002,
1940,1940,8652,0.150208336,0,31.29999924,31.29999924,0.05016528,0.661609565,434.0299998,
1941,1941,11975,0.207899309,0,21.69000053,21.69000053,0.113281837,0.729096939,1356.549996,
1942,1942,11420,0.198263892,0,6.889999866,6.889999866,0.093246059,0.325939483,1064.869998,
1943,1943,16623,0.288593755,0,41.47000122,41.47000122,0.119633038,1.010700819,1988.659999,
1944,1944,23524,0.408402784,0,43.49000168,43.49000168,0.15939126,1.110165714,3749.519999,
1945,1945,8403,0.145885419,0,9.920000076,9.920000076,0.051530406,0.239721944,433.0099997,
1946,1946,14503,0.251788198,0,24.38999939,24.38999939,0.155778804,0.736306466,2259.259994,
1947,1947,13275,0.230468754,0,16.07999992,16.07999992,0.043708474,0.339438676,580.229998,
1948,1948,23311,0.404704868,0,28.10000038,28.10000038,0.144140105,0.694671791,3360.049996,
1949,1949,70239,1.219427103,0,32.88000107,32.88000107,0.032315096,0.372608655,2269.779996,
1950,1950,8811,0.152968752,0,34.5,34.5,0.141065713,1.057399503,1242.929997,
1951,1951,10088,0.175138892,0,8.899999619,8.899999619,0.032808287,0.197142033,330.9699978,
1952,1952,13952,0.242222226,0,135.5399933,135.5399933,0.974440941,4.584259246,13595.40001,
1953,1953,11532,0.200208337,0,10.68999958,10.68999958,0.057532084,0.351744937,663.4599963,
1954,1954,44202,0.767395846,0,30.93000031,30.93000031,0.050267861,0.505827363,2221.939996,
1955,1955,12022,0.208715281,0,20.37999916,20.37999916,0.088727333,0.614040723,1066.679998,
1956,1956,14257,0.247517365,0,27.40999985,27.40999985,0.055170092,0.535960419,786.5599964,
1957,1957,17041,0.295850699,0,11.5,11.5,0.115761986,0.3814103,1972.699999,
1958,1958,12858,0.22322917,0,16.59000015,16.59000015,0.150461969,0.593978825,1934.639997,
1959,1959,11791,0.204704864,0,16.76000023,16.76000023,0.306257315,0.82159067,3611.080003,
1960,1960,886,0.015381945,0.400000006,15.23999977,14.83999977,3.012776522,2.204954035,2669.319999,
1961,1961,6881,0.119461807,0,6.440000057,6.440000057,0.239260282,0.500986897,1646.350001,
1962,1962,15420,0.267708338,0,6.099999905,6.099999905,0.112445525,0.259170167,1733.910001,
1963,1963,2472,0.042916667,0,8.739999771,8.739999771,0.242390777,0.585094165,599.1900001,
1964,1964,10486,0.182048614,0,11.39000034,11.39000034,0.154956132,0.513155927,1624.87,
1965,1965,4531,0.078663196,0,7.380000114,7.380000114,0.194795851,0.445160268,882.6199999,
1966,1966,7248,0.125833335,0,19.61000061,19.61000061,0.872247516,1.791938437,6322.049999,
1967,1967,2580,0.044791667,0.07,25.15999985,25.08999985,1.266360468,1.984151976,3267.210006,
1968,1968,2143,0.037204862,0,6.489999771,6.489999771,0.413350443,0.710742166,885.8099993,
1969,1969,14048,0.243888893,0,13.13000011,13.13000011,0.302756264,0.808169418,4253.120001,
1970,1970,7632,0.132500002,0,28.29000092,28.29000092,0.552353249,1.696160706,4215.559996,
1971,1971,15675,0.272135421,0,4.510000229,4.510000229,0.054373206,0.121389436,852.2999975,
1972,1972,14931,0.259218754,0,21.56999969,21.56999969,0.44302257,1.449468362,6614.77,
1973,1973,8482,0.147256947,0,39.54999924,39.54999924,1.869528412,3.914532048,15857.33999,
1974,1974,32860,0.57048612,0,16.39999962,16.39999962,0.074731893,0.318294064,2455.689994,
1975,1975,14497,0.251684032,0,168.1699982,168.1699982,0.355135545,2.417488022,5148.399992,
1976,1976,9000,0.156250003,0,32.02999878,32.02999878,0.26829111,1.346753327,2414.619994,
1977,1977,7838,0.136076391,0,11.56999969,11.56999969,0.200086757,0.650837895,1568.28,
1978,1978,10349,0.179670142,0,32,32,0.504593681,2.239027533,5222.040003,
1979,1979,12571,0.218246531,0,17.61000061,17.61000061,0.232411105,0.852410036,2921.640001,
1980,1980,731,0.012690972,0.519999981,46.58000183,46.06000185,10.9078933,10.34384161,7973.670001,
1981,1981,13126,0.227881948,0,40.25,40.25,0.500467774,1.633104047,6569.140001,
1982,1982,7242,0.125729169,0,14.96000004,14.96000004,0.212833471,0.697143983,1541.34,
1983,1983,6193,0.107517363,0,15.17000008,15.17000008,0.233991603,0.801603382,1449.109998,
1984,1984,9415,0.163454864,0,20.40999985,20.40999985,0.189197026,0.682203776,1781.290001,
1985,1985,8942,0.155243058,0,25.70000076,25.70000076,0.214548199,1.080636898,1918.489999,
1986,1986,4196,0.072847223,0,20.26000023,20.26000023,0.480719732,1.506964919,2017.099996,
1987,1987,9378,0.162812503,0,17.56999969,17.56999969,0.286402218,0.867922512,2685.879998,
1988,1988,7657,0.13293403,0,17.37000084,17.37000084,0.373898393,1.108098763,2862.939997,
1989,1989,686,0.011909722,0.25,26.17000008,25.92000008,3.432740528,4.901467698,2354.860002,
1990,1990,6999,0.121510419,0,34.34999847,34.34999847,0.550018573,1.555174779,3849.579991,
1991,1991,55409,0.961961821,0,55.81999969,55.81999969,0.085656301,0.558638227,4746.129991,
1992,1992,36374,0.631493066,0,15.15999985,15.15999985,0.057441029,0.229925987,2089.359992,
1993,1993,6512,0.113055557,0,25.98999977,25.98999977,1.257871621,2.878443349,8191.259996,
1994,1994,22536,0.391250006,0,13.92000008,13.92000008,0.09257011,0.336836698,2086.159995,
1995,1995,46436,0.806180568,0,22.61000061,22.61000061,0.091671548,0.252809228,4256.859997,
1996,1996,29714,0.515868064,0,10.43000031,10.43000031,0.048531668,0.164797092,1442.069993,
1997,1997,23671,0.410954868,0,12.13000011,12.13000011,0.093216172,0.247173525,2206.519996,
1998,1998,21162,0.367395839,0,39.95999908,39.95999908,0.115557131,0.848628362,2445.419996,
1999,1999,29423,0.51081598,0,23.29999924,23.29999924,0.10303708,0.446202806,3031.659994,
2000,2000,46163,0.801440985,0,26.87000084,26.87000084,0.0942846,0.43818053,4352.459993,
2001,2001,22323,0.38755209,0,15.27999973,15.27999973,0.129228598,0.461531601,2884.769994,
2002,2002,30318,0.526354175,0,9.609999657,9.609999657,0.065474965,0.164768907,1985.069992,
2003,2003,36613,0.635642371,0,6.380000114,6.380000114,0.043788545,0.091557533,1603.229992,
2004,2004,57152,0.992222238,0,26.11000061,26.11000061,0.07709529,0.260306394,4406.149993,
2005,2005,10581,0.18369792,0,326.8500061,326.8500061,1.734411684,6.943663065,18351.81003,
2006,2006,11032,0.191527781,0,59.88999939,59.88999939,0.341501087,1.724630143,3767.439997,
2007,2007,17222,0.29899306,0,28.37000084,28.37000084,0.199153408,0.872759724,3429.819996,
2008,2008,10605,0.184114586,0,53.61000061,53.61000061,0.430789251,1.532085617,4568.520002,
2009,2009,8188,0.14215278,0,31.71999931,31.71999931,0.457855398,1.822796962,3748.919998,
2010,2010,10071,0.174843753,0,28.42000008,28.42000008,0.815828618,2.289694762,8216.210007,
2011,2011,16869,0.292864588,0,8.130000114,8.130000114,0.08501808,0.279511074,1434.169998,
2012,2012,11760,0.20416667,0,21.72999954,21.72999954,0.226645408,0.961065146,2665.349998,
2013,2013,6672,0.115833335,0,22.31999969,22.31999969,0.167332134,0.779046306,1116.44,
2014,2014,3321,0.057656251,0,12.01000023,12.01000023,0.31472147,0.900925784,1045.19,
2015,2015,14191,0.246371532,0,64.66000366,64.66000366,0.215540132,1.275731738,3058.730008,
2016,2016,12839,0.222899309,0,18.95999908,18.95999908,0.106752862,0.4602376,1370.599995,
2017,2017,5672,0.098472224,0,17.61000061,17.61000061,0.353813469,1.092117705,2006.829997,
2018,2018,9501,0.164947919,0,8.680000305,8.680000305,0.127451847,0.480724379,1210.920001,
2019,2019,5223,0.090677085,0,6.670000076,6.670000076,0.132984874,0.398882981,694.5799993,
2020,2020,6955,0.12074653,0,4.489999771,4.489999771,0.13866427,0.271467108,964.4099997,
2021,2021,6073,0.105434029,0,7.050000191,7.050000191,0.150839783,0.401454486,916.0500008,
2022,2022,4724,0.08201389,0,10.51000023,10.51000023,0.259900509,0.714118607,1227.770003,
2023,2023,6635,0.115190974,0,6.579999924,6.579999924,0.127498116,0.277145713,845.9499993,
2024,2024,3641,0.063211807,0,45.43999863,45.43999863,0.628135122,2.700540979,2287.039978,
2025,2025,7583,0.131649308,0,8.210000038,8.210000038,0.096688646,0.26008772,733.1899993,
2026,2026,7479,0.129843752,0,4.679999828,4.679999828,0.100276775,0.211234194,749.9699984,
2027,2027,5869,0.101892363,0,20.76000023,20.76000023,1.065864713,2.300014238,6255.560001,
2028,2028,16360,0.284027782,0,19.53000069,19.53000069,0.186541565,0.800418294,3051.819996,
2029,2029,8526,0.148020836,0,21.69000053,21.69000053,0.272407928,0.950535922,2322.549998,
2030,2030,10448,0.181388892,0,11.31000042,11.31000042,0.189360643,0.584746364,1978.44,
2031,2031,4419,0.076718751,0,22.07999992,22.07999992,1.342355736,2.182404754,5931.869996,
2032,2032,14510,0.251909726,0,87.62000275,87.62000275,0.294838043,1.959065422,4278.1,
2033,2033,12034,0.208923614,0,23.40999985,23.40999985,0.450708825,0.948684049,5423.830001,
2034,2034,7700,0.133680558,0,20.57999992,20.57999992,0.314657144,1.347039865,2422.860008,
2035,2035,8581,0.148975697,0,13.77000046,13.77000046,0.47980655,1.322216515,4117.220001,
2036,2036,9207,0.159843753,0.100000001,42.65000153,42.55000152,1.275950908,3.034259248,11747.68001,
2037,2037,2868,0.049791667,0.550000012,63.06000137,62.51000136,7.871562063,8.93952492,22575.64,
2038,2038,8111,0.140815974,0.289999992,164.1000061,163.8100061,7.055852548,10.72547497,57230.02002,
2039,2039,2890,0.050173612,0.600000024,257.2600098,256.6600097,13.97274048,14.24708897,40381.21998,
2040,2040,2131,0.036996528,0.25,48.50999832,48.25999832,3.897977483,7.064830798,8306.590017,
2041,2041,8907,0.154635419,0.180000007,120.0500031,119.870003,2.341071069,5.15857885,20851.92002,
2042,2042,9634,0.167256947,0.050000001,25.5,25.45,0.958339215,2.153687459,9232.639997,
2043,2043,8693,0.150920141,0.119999997,42.74000168,42.62000168,1.139562864,2.59857952,9906.219975,
2044,2044,4221,0.073281251,0.449999988,503.6900024,503.2400025,15.16190478,25.86035912,63998.40009,
2045,2045,947,0.016440972,8.550000191,111.4499969,102.8999968,40.81163671,16.31977918,38648.61996,
2046,2046,9522,0.165312503,0.100000001,68.76000214,68.66000213,2.478453058,5.254318141,23599.83002,
2047,2047,3255,0.056510418,0.629999995,79.33999634,78.70999634,12.3959232,12.182034,40348.73003,
2048,2048,112938,1.960729198,0,36.75999832,36.75999832,0.207535905,0.934041816,23438.69,
2049,2049,78337,1.360017383,0,51.15000153,51.15000153,0.158710188,0.621352016,12432.88001,
2050,2050,99168,1.721666694,0,402.0599976,402.0599976,0.354160515,4.245019067,35121.38997,
2051,2051,53963,0.936857654,0,3.019999981,3.019999981,0.123285029,0.063218381,6652.829996,
2052,2052,91974,1.596770859,0,872.4799805,872.4799805,0.579655662,7.369136243,53313.24988,
2053,2053,193645,3.361892415,0,428.0899963,428.0899963,0.226234088,3.218578129,43809.09998,
2054,2054,31483,0.54657987,0.029999999,77.94000244,77.91000244,0.249173523,1.131431089,7844.730016,
2055,2055,91022,1.580243081,0.02,85.56999969,85.5499997,0.244574499,1.094516875,22261.66001,
2056,2056,53332,0.925902793,0,21.54000092,21.54000092,0.14487981,0.308513767,7726.730009,
2057,2057,80075,1.390190994,0,142.4199982,142.4199982,0.265895348,1.736224804,21291.57001,
2058,2058,72612,1.26062502,0,18.59000015,18.59000015,0.225130694,0.208588664,16347.18999,
2059,2059,225541,3.915642424,0,125.7099991,125.7099991,0.19807995,0.772989584,44675.15004,
2060,2060,213659,3.709357698,0,63.52000046,63.52000046,0.17158636,0.441767864,36660.97005,
2061,2061,55694,0.966909738,0.01,72.77999878,72.76999878,0.264223076,0.99166699,14715.63999,
2062,2062,47965,0.832725708,0.01,153.1199951,153.1099951,0.316429272,2.28623648,15177.53001,
2063,2063,102851,1.785607667,0,27.38999939,27.38999939,0.155355612,0.268311784,15978.48003,
2064,2064,5445,0.094531252,0.039999999,66.38999939,66.34999939,1.302011018,3.982031335,7089.449994,
2065,2065,60227,1.045607656,0,285.980011,285.980011,2.076564662,9.684856348,125065.2599,
2066,2066,46691,0.810607652,0.01,78.98000336,78.97000336,0.419953525,1.929758619,19608.05002,
2067,2067,75275,1.30685766,0.02,37.38000107,37.36000107,0.243757423,0.615628732,18348.84001,
2068,2068,39421,0.684392372,0.039999999,5.820000172,5.780000173,0.188145912,0.090484826,7416.899994,
2069,2069,22976,0.398888895,0,52.36000061,52.36000061,0.205163649,1.071932773,4713.840001,
2070,2070,231124,4.012569509,0,119.1800003,119.1800003,0.14366219,0.542079008,33203.78003,
2071,2071,80649,1.400156272,0,36.59999847,36.59999847,0.139507123,0.356006045,11251.11,
2072,2072,45896,0.796805568,0,159.4499969,159.4499969,0.641216882,3.776848475,29429.28999,
2073,2073,89735,1.55789933,0,606.9000244,606.9000244,0.382351034,4.867688714,34310.27005,
2074,2074,831521,14.4361287,0,351.2600098,351.2600098,0.095529686,0.856533362,79434.94002,
2075,2075,1180894,20.50163227,0,35.15999985,35.15999985,0.070560338,0.12233581,83324.27985,
2076,2076,8645,0.150086808,0,115.6600037,115.6600037,0.761502603,4.598233478,6583.190004,
2077,2077,367084,6.372986213,0,133.8399963,133.8399963,0.099591674,0.665440963,36558.50994,
2078,2078,52334,0.908576403,0,122.4100037,122.4100037,0.740090955,4.58979177,38731.92004,
2079,2079,56868,0.987291682,0,414.8900146,414.8900146,0.555551981,4.969925712,31593.13006,
2080,2080,57617,1.000295155,0,146.1399994,146.1399994,0.337883611,1.657692574,19467.83999,
2081,2081,48958,0.849965291,0,61.68999863,61.68999863,0.312712529,1.408387391,15309.78,
2082,2082,68162,1.183368074,0,361.1499939,361.1499939,0.346850298,2.882516426,23642.01001,
2083,2083,20957,0.363836811,0,334.6799927,334.6799927,1.866348235,10.63437055,39113.05996,
2084,2084,84561,1.46807294,0,15.38000011,15.38000011,0.147273093,0.282267203,12453.56001,
2085,2085,114901,1.99480906,0,34.04000092,34.04000092,0.150770402,0.490413349,17323.67,
2086,2086,245130,4.255729235,0,72.30000305,72.30000305,0.066441847,0.333742048,16286.88997,
2087,2087,496607,8.621649444,0,113.5899963,113.5899963,0.120039951,0.843777734,59612.67994,
2088,2088,125776,2.183611146,0,1904.030029,1904.030029,0.177789642,11.38214017,22361.67,
2089,2089,26235,0.455468757,0.029999999,127.4000015,127.3700015,0.280422718,1.240696525,7356.890011,
2090,2090,33454,0.58079862,0.059999999,114.5299988,114.4699988,0.499085012,2.544273714,16696.38998,
2091,2091,7024,0.121944446,0.090000004,1171.819946,1171.729946,3.476254261,28.75853172,24417.20993,
2092,2092,66563,1.155607657,0.039999999,125.1800003,125.1400003,0.276531707,1.079876771,18406.78001,
2093,2093,28664,0.497638897,0.039999999,106,105.96,0.429803587,2.026889277,12319.89001,
2094,2094,52911,0.918593765,0,69.59999847,69.59999847,0.228264255,0.824867215,12077.69,
2095,2095,44420,0.771180568,0.039999999,125.8399963,125.7999963,0.30392661,1.471707373,13500.42,
2096,2096,722,0.012534722,0.419999987,158.8699951,158.4499951,22.88367042,28.92485419,16522.01004,
2097,2097,31962,0.554895842,0.07,102.4199982,102.3499982,0.527475752,2.469939658,16859.18,
2098,2098,67911,1.179010436,0,9.090000153,9.090000153,0.231844031,0.117234732,15744.76,
2099,2099,2801,0.048628473,0.159999996,336.6499939,336.4899939,12.671935,35.30667597,35494.08993,
2100,2100,48810,0.847395847,0.07,192.7899933,192.7199933,1.226722392,5.722716035,59876.31997,
2101,2101,135472,2.351944482,0,97.48000336,97.48000336,0.176281593,1.166129064,23881.22001,
2102,2102,42586,0.73934029,0,68.86000061,68.86000061,0.179687926,0.973025105,7652.190007,
2103,2103,475,0.008246528,0.74000001,89.90000153,89.16000152,17.3089053,17.61823166,8221.730016,
2104,2104,58190,1.010243072,0,25.25,25.25,0.15156642,0.406098121,8819.649994,
2105,2105,5451,0.094635418,0.07,157.6199951,157.5499951,0.917433496,5.750850856,5000.929985,
2106,2106,21930,0.380729173,0.029999999,32.91999817,32.88999817,0.349300046,1.141773922,7660.150003,
2107,2107,13189,0.228975698,0.029999999,23.36000061,23.33000061,0.251924331,0.760371009,3322.629996,
2108,2108,139851,2.427968789,0,3.319999933,3.319999933,0.142198483,0.065240426,19886.6,
2109,2109,166947,2.898385463,0,60.27999878,60.27999878,0.148443937,0.417237282,24782.27,
2110,2110,20771,0.360607645,0.029999999,28.31999969,28.2899997,0.172167445,0.610203107,3576.089997,
2111,2111,17877,0.310364588,0.01,62.75,62.74,0.201284891,1.334558746,3598.369999,
2112,2112,49224,0.854583347,0,42.33000183,42.33000183,0.186100073,0.905985349,9160.589992,
2113,2113,235929,4.095989649,0,114.2900009,114.2900009,0.158323182,0.825657806,37353.03002,
2114,2114,80936,1.405138911,0.01,60.50999832,60.49999832,0.187040748,0.770463721,15138.33,
2115,2115,332430,5.771354259,0,291.2600098,291.2600098,0.12645748,1.709834253,42038.25995,
2116,2116,151788,2.635208376,0,105.6600037,105.6600037,0.160117203,0.822392535,24303.87002,
2117,2117,238224,4.1358334,0,49.27000046,49.27000046,0.146040198,0.331087891,34790.28003,
2118,2118,187659,3.257968802,0,32.18999863,32.18999863,0.148279166,0.233453422,27825.92001,
2119,2119,228104,3.960138952,0,9.630000114,9.630000114,0.125552774,0.087623957,28639.08999,
2120,2120,66387,1.152552102,0.02,34.88999939,34.86999939,0.135508156,0.418475563,8995.97998,
2121,2121,137068,2.379652816,0,27.12999916,27.12999916,0.149716272,0.22881457,20521.31001,
2122,2122,86863,1.508038219,0.01,72.41000366,72.40000366,0.186339293,1.07557552,16185.99001,
2123,2123,118127,2.050816005,0,5.820000172,5.820000172,0.160168717,0.090496449,18920.25,
2124,2124,3180,0.055208334,0.189999998,134.4299927,134.2399927,3.161270441,7.212976364,10052.84,
2125,2125,60644,1.052847239,0.039999999,24.81999969,24.7799997,0.242553426,0.233613683,14709.40998,
2126,2126,195127,3.387621582,0.039999999,135.9700012,135.9300012,0.242799049,0.720124648,47376.65,
2127,2127,79005,1.371614605,0,30.94000053,30.94000053,0.265252326,0.535415999,20956.25999,
2128,2128,26803,0.465329869,0.07,56.77999878,56.70999878,0.377997985,1.536148521,10131.47999,
2129,2129,134034,2.326979204,0.01,25.88999939,25.87999939,0.214421788,0.225175655,28739.80999,
2130,2130,97752,1.69708336,0,27.39999962,27.39999962,0.277116172,0.609763121,27088.66,
2131,2131,38389,0.666475705,0.039999999,22.20000076,22.16000076,0.239557165,0.272410326,9196.359992,
2132,2132,246789,4.284531319,0,115.5199966,115.5199966,0.101010458,0.86193594,24928.26994,
2133,2133,90258,1.566979192,0,51.09999847,51.09999847,0.140615679,0.733018576,12691.68999,
2134,2134,98073,1.702656277,0,79.91999817,79.91999817,0.151468192,1.027156361,14854.93998,
2135,2135,48377,0.839878486,0,1.289999962,1.289999962,0.037605267,0.040537113,1819.229991,
2136,2136,56550,0.981770849,0,16.07999992,16.07999992,0.026010787,0.170213753,1470.909986,
2137,2137,61306,1.064340295,0,3.440000057,3.440000057,0.061731804,0.0558325,3784.529988,
2138,2138,33726,0.585520843,0,18.78000069,18.78000069,0.024875763,0.248858656,838.9599917,
2139,2139,103080,1.789583362,0,14.5,14.5,0.043143772,0.08782257,4447.259972,
2140,2140,43911,0.762343762,0,2.230000019,2.230000019,0.031416274,0.042904347,1379.519991,
2141,2141,62458,1.084340295,0,13.89000034,13.89000034,0.014630471,0.139219962,913.7899888,
2142,2142,34010,0.590451398,0,38.25,38.25,0.056706851,0.560475037,1928.599993,
2143,2143,33244,0.577152787,0,2.210000038,2.210000038,0.043577487,0.0489224,1448.689991,
2144,2144,38888,0.6751389,0,3.880000114,3.880000114,0.016503806,0.058478589,641.7999908,
2145,2145,60926,1.057743072,0,4.210000038,4.210000038,0.02108164,0.042390165,1284.419987,
2146,2146,7332,0.127291669,0,13.59000015,13.59000015,0.050369612,0.382679998,369.3099967,
2147,2147,54454,0.94538196,0,32.25999832,32.25999832,0.029981085,0.342906288,1632.589983,
2148,2148,14394,0.249895837,0,119.8000031,119.8000031,0.415373767,4.150734621,5978.890007,
2149,2149,24435,0.424218757,0,27.04999924,27.04999924,0.035670964,0.439571762,871.6199933,
2150,2150,2805,0.048697917,0,267.019989,267.019989,5.565647055,17.7061574,15611.63999,
2151,2151,30687,0.532760425,0,15.52000046,15.52000046,0.024286506,0.250179546,745.2799958,
